,0,1
20757,10591,26598
20758,26456,4291
20759,26599,26600
20760,8777,26601
20761,26602,26603
20762,772,6359
20763,11871,18930
20764,20619,3869
20765,5543,26604
20766,551,26605
20767,793,26606
20768,26607,26608
20769,26609,26610
20770,9897,26611
20771,12466,26612
20772,1567,9841
20773,5310,681
20774,26613,26614
20775,26615,18462
20776,26616,8398
20777,7809,5963
20778,19453,1442
20779,6062,26617
20780,4064,2365
20781,4159,19276
20782,1646,1824
20783,26618,26619
20784,502,26620
20785,10908,26621
20786,973,13532
20787,26622,26623
20788,672,26624
20789,10868,363
20790,26625,26626
20791,26627,18580
20792,206,26628
20793,6749,12048
20794,3216,26629
20795,2016,26630
20796,26631,26632
20797,17870,26633
20798,5185,17659
20799,26634,26635
20800,26636,26637
20801,671,26638
20802,1983,26639
20803,10711,3063
20804,26640,26641
20805,17463,26642
20806,26643,26644
20807,3678,26645
20808,16985,26646
20809,885,26647
20810,18501,26648
20811,26649,31
20812,6932,26549
20813,26650,26651
20814,406,26652
20815,6352,5243
20816,26653,26654
20817,4532,19718
20818,26655,26656
20819,26657,689
20820,26658,26659
20821,1619,26660
20822,406,26661
20823,10850,26662
20824,13470,26663
20825,26664,24256
20826,26665,26666
20827,502,26667
20828,23610,26668
20829,2544,26669
20830,26670,17291
20831,5280,4898
20832,26671,26672
20833,5783,5505
20834,18500,26673
20835,26674,26675
20836,1043,26676
20837,14984,26677
20838,16288,26678
20839,18374,26679
20840,26680,2051
20841,26681,26682
20842,25123,26683
20843,26684,8837
20844,2955,26685
20845,26686,26687
20846,10312,26688
20847,26689,11063
20848,26690,26691
20849,5536,26692
20850,26693,18407
20851,2755,26694
20852,3975,23533
20853,18322,20854
20854,3295,26695
20855,26696,26697
20856,228,26698
20857,973,26699
20858,88,26700
20859,1067,26701
20860,1777,23985
20861,26702,12022
20862,2933,26703
20863,26704,26705
20864,26706,16801
20865,26707,26708
20866,26709,16533
20867,26710,26711
20868,26712,6574
20869,4045,26713
20870,6389,26714
20871,261,26715
20872,11381,25089
20873,2607,26716
20874,12237,26717
20875,26718,26719
20876,813,26720
20877,19522,26721
20878,6039,26722
20879,25153,16595
20880,26723,25270
20881,263,26724
20882,16226,26725
20883,26726,26727
20884,5203,26728
20885,26729,26730
20886,25153,3971
20887,3792,17591
20888,4566,26731
20889,553,26732
20890,2506,26733
20891,9580,155
20892,26734,26735
20893,11879,3201
20894,12506,26736
20895,18170,26737
20896,26738,1109
20897,7620,26739
20898,2510,6447
20899,416,26740
20900,2711,26741
20901,26742,26743
20902,17285,20563
20903,26744,26745
20904,26746,26747
20905,26748,16857
20906,4093,26749
20907,4114,26750
20908,5310,26751
20909,26040,12264
20910,26752,26753
20911,2021,16630
20912,26754,26755
20913,1140,26756
20914,26757,26758
20915,26759,26760
20916,9818,15719
20917,26761,18432
20918,26762,3305
20919,560,26763
20920,26764,19457
20921,2329,22941
20922,13308,26765
20923,26766,15758
20924,3295,20170
20925,762,26767
20926,6427,24449
20927,762,1066
20928,7339,9458
20929,26768,26769
20930,26770,26771
20931,720,8055
20932,29,18286
20933,1456,26772
20934,21647,10021
20935,4715,26773
20936,26774,26775
20937,502,26776
20938,26777,26778
20939,17503,26779
20940,26780,26781
20941,26782,26783
20942,462,26784
20943,6265,26785
20944,26786,9962
20945,7623,26787
20946,3233,23414
20947,26788,10895
20948,26789,26790
20949,24967,6717
20950,2337,17880
20951,4551,14615
20952,19670,3833
20953,24011,26791
20954,9621,26792
20955,26793,7753
20956,3463,19017
20957,26794,18406
20958,22438,26795
20959,98,26796
20960,26797,26798
20961,26799,17254
20962,26800,26801
20963,26802,19884
20964,26803,4820
20965,4481,16952
20966,509,23089
20967,17093,26804
20968,5965,26805
20969,8449,26806
20970,9550,12062
20971,5823,26807
20972,5414,26808
20973,2160,6553
20974,8718,26809
20975,7355,26810
20976,635,1073
20977,7373,12568
20978,14238,26811
20979,26812,20816
20980,23623,26813
20981,26814,26815
20982,7573,1199
20983,8326,26663
20984,2291,26816
20985,4633,26817
20986,210,26818
20987,194,26819
20988,13986,22387
20989,23950,9359
20990,1155,26820
20991,807,26821
20992,2627,26822
20993,10040,26823
20994,255,26824
20995,18521,24426
20996,20134,26825
20997,26826,7768
20998,1386,26827
20999,2147,26828
21000,12447,21324
21001,20087,26829
21002,26830,10786
21003,6385,26831
21004,406,26832
21005,3559,22788
21006,2720,9516
21007,26833,22990
21008,18574,26834
21009,1901,26835
21010,1157,26836
21011,20803,26837
21012,3697,13754
21013,26838,16980
21014,9753,26839
21015,9145,12348
21016,2445,26840
21017,3300,26841
21018,26842,20566
21019,206,26843
21020,6410,3369
21021,15611,26844
21022,5949,26845
21023,26846,26847
21024,1266,26848
21025,26849,26850
21026,1981,26851
21027,12930,26852
21028,26853,26854
21029,26855,23900
21030,9332,26856
21031,26857,26858
21032,11349,7117
21033,21612,26859
21034,11495,16750
21035,26860,26861
21036,9965,14369
21037,4532,26862
21038,15840,26863
21039,26864,26865
21040,26866,26867
21041,3832,26868
21042,9690,26869
21043,2424,17101
21044,26870,26871
21045,13516,26872
21046,26873,8552
21047,1266,26874
21048,25685,5943
21049,26875,26876
21050,26877,26878
21051,15441,26879
21052,1122,26880
21053,676,18407
21054,1142,26881
21055,15602,26882
21056,1275,26883
21057,462,20832
21058,5862,5734
21059,2402,26884
21060,5889,6389
21061,2943,23458
21062,9958,26885
21063,26886,6796
21064,64,26887
21065,4372,26888
21066,4159,10626
21067,15891,15602
21068,240,26889
21069,263,26890
21070,26891,26892
21071,26893,26894
21072,1889,26895
21073,12354,26896
21074,2278,26897
21075,762,26898
21076,22948,11069
21077,26899,19878
21078,26495,8841
21079,5732,26900
21080,1963,26901
21081,54,22979
21082,123,2630
21083,26902,26903
21084,26904,26905
21085,2453,26906
21086,13052,26907
21087,2769,26908
21088,1079,7290
21089,26909,26910
21090,26911,1214
21091,2220,26912
21092,21490,22706
21093,26317,12973
21094,5451,26913
21095,12437,22879
21096,4064,26914
21097,14984,26915
21098,337,6670
21099,7119,26916
21100,10654,21701
21101,1445,26917
21102,26918,18173
21103,26919,26920
21104,26921,26922
21105,3187,26923
21106,7572,4152
21107,2992,26924
21108,11353,20235
21109,26925,12705
21110,5189,26926
21111,2160,18533
21112,2538,25558
21113,2598,26927
21114,551,26928
21115,1181,24754
21116,26929,26930
21117,18387,14347
21118,1725,9539
21119,15669,26931
21120,13737,26932
21121,234,3820
21122,7309,26092
21123,26933,26934
21124,26935,26936
21125,973,26937
21126,26938,26939
21127,8654,26940
21128,26941,2521
21129,374,2844
21130,509,26942
21131,21628,26943
21132,2214,26944
21133,26945,26110
21134,13027,26946
21135,1935,26947
21136,1090,262
21137,130,11229
21138,4930,26948
21139,1931,26949
21140,26950,3877
21141,26951,13554
21142,26952,26953
21143,26954,26955
21144,26956,26957
21145,12895,261
21146,4599,26958
21147,9174,26959
21148,26960,26961
21149,811,26962
21150,26963,26964
21151,26965,26966
21152,26967,26968
21153,26969,26970
21154,492,21981
21155,803,15829
21156,26971,12179
21157,772,3971
21158,7801,11165
21159,25368,10771
21160,26972,4479
21161,1525,26973
21162,1157,26974
21163,26975,26976
21164,17579,16595
21165,24783,4005
21166,26977,26036
21167,5023,26978
21168,1897,26979
21169,10491,26980
21170,2675,26981
21171,26982,26983
21172,26984,26985
21173,2459,4692
21174,9358,26986
21175,502,26987
21176,7760,26988
21177,26989,26990
21178,996,26991
21179,10560,26992
21180,26993,26994
21181,26995,22145
21182,26996,26997
21183,7468,19569
21184,12751,26998
21185,11971,26999
21186,10323,4266
21187,1200,27000
21188,2480,27001
21189,27002,3768
21190,9471,27003
21191,27004,27005
21192,8777,10074
21193,10759,27006
21194,1935,27007
21195,263,27008
21196,13233,27009
21197,27010,4215
21198,2632,8471
21199,1190,27011
21200,12480,23951
21201,1196,6787
21202,13081,27012
21203,6391,27013
21204,210,13409
21205,3273,27014
21206,2947,27015
21207,996,27016
21208,27017,2253
21209,12183,312
21210,2564,27018
21211,14716,8918
21212,13253,27019
21213,13121,18270
21214,380,59
21215,27020,27021
21216,27022,3892
21217,20992,2494
21218,4159,27023
21219,27024,27025
21220,1010,27026
21221,27027,132
21222,27028,1215
21223,27029,26079
21224,27030,27031
21225,4973,20107
21226,4326,27032
21227,134,27033
21228,27034,27035
21229,27036,27037
21230,27038,27039
21231,253,27040
21232,22438,27041
21233,10650,12816
21234,1043,27042
21235,14757,12060
21236,17247,13358
21237,10038,13268
21238,27043,27044
21239,6749,27045
21240,27046,27047
21241,3270,24227
21242,27048,1207
21243,27049,20140
21244,27050,27051
21245,20016,27052
21246,10003,27053
21247,8670,27054
21248,27055,2825
21249,27056,27057
21250,2899,27058
21251,24911,2587
21252,353,27059
21253,2489,27060
21254,17471,27061
21255,2933,27062
21256,27063,27064
21257,4541,27065
21258,9258,6750
21259,2615,22010
21260,2461,27066
21261,27067,27068
21262,27069,20253
21263,27070,27071
21264,1213,27072
21265,708,27073
21266,27067,27074
21267,27075,27076
21268,5213,27077
21269,27078,27079
21270,14839,3559
21271,27080,27081
21272,13033,27082
21273,27083,457
21274,5506,27084
21275,27085,27086
21276,6588,7743
21277,3526,18282
21278,27087,27088
21279,5002,11878
21280,1122,17897
21281,1129,18580
21282,1200,21699
21283,1436,8158
21284,7571,2299
21285,4681,27089
21286,26469,27090
21287,6055,10823
21288,8398,27091
21289,6947,5975
21290,10272,27092
21291,263,3561
21292,4184,27093
21293,27094,27095
21294,27096,23136
21295,27097,27098
21296,10908,27099
21297,638,27100
21298,2524,27101
21299,123,27102
21300,14367,27103
21301,64,16247
21302,27104,27105
21303,21490,21555
21304,10404,27106
21305,27107,27108
21306,15075,24915
21307,27109,5359
21308,8858,25973
21309,1043,27110
21310,27111,27112
21311,1088,27113
21312,120,8749
21313,1606,27114
21314,253,27115
21315,17025,27116
21316,3635,27117
21317,27118,17934
21318,14153,27119
21319,16129,27120
21320,13081,27121
21321,3303,27122
21322,2890,27123
21323,27124,27125
21324,24087,25717
21325,9428,27126
21326,9312,6797
21327,5508,27127
21328,271,27128
21329,27129,27130
21330,27131,27132
21331,1340,27133
21332,14644,7073
21333,27134,27135
21334,27136,27137
21335,17291,27138
21336,22605,1803
21337,27139,27140
21338,13665,27141
21339,2424,27142
21340,10106,27143
21341,15225,27144
21342,13218,27145
21343,253,27146
21344,14170,27147
21345,2313,27148
21346,13308,27149
21347,7939,27150
21348,253,8526
21349,114,27151
21350,20335,27152
21351,14106,27153
21352,1652,18480
21353,807,27154
21354,1196,27155
21355,27156,27157
21356,27158,12973
21357,27159,27160
21358,27161,27162
21359,123,27163
21360,27164,2564
21361,18069,9892
21362,16595,410
21363,3766,27165
21364,27166,27167
21365,27168,27169
21366,4923,21588
21367,240,27170
21368,3742,13538
21369,24331,27171
21370,17401,27172
21371,3407,27173
21372,17263,24031
21373,10004,20243
21374,27174,27175
21375,2341,3249
21376,11397,27176
21377,7015,27177
21378,9694,5953
21379,4408,27178
21380,27179,27180
21381,4698,27077
21382,27181,19219
21383,1137,27182
21384,4960,27183
21385,2710,27184
21386,64,5375
21387,27185,27186
21388,13270,27187
21389,2765,27188
21390,27189,7363
21391,123,4373
21392,27190,15021
21393,27191,27192
21394,27193,27194
21395,5939,27195
21396,206,4666
21397,2498,27196
21398,2424,27197
21399,27198,27199
21400,27200,27201
21401,27202,27203
21402,1043,27204
21403,14947,27205
21404,27206,27207
21405,9710,27208
21406,27209,27210
21407,27211,27212
21408,17214,7720
21409,5164,27213
21410,10539,27214
21411,174,5024
21412,4589,26054
21413,27215,27216
21414,196,27217
21415,2131,27218
21416,27219,27220
21417,5909,27221
21418,996,27222
21419,27223,27224
21420,19029,27225
21421,386,27226
21422,9816,910
21423,3454,27227
21424,460,8186
21425,24010,27228
21426,27229,27230
21427,27231,27232
21428,12975,27233
21429,5200,27234
21430,27235,27236
21431,26933,27237
21432,5331,27238
21433,10382,5863
21434,27239,15895
21435,27240,27241
21436,8867,17864
21437,20929,27242
21438,16384,23589
21439,3480,27243
21440,1293,21454
21441,11077,27244
21442,721,20829
21443,6032,27245
21444,708,27246
21445,4965,27247
21446,27248,27249
21447,899,27250
21448,19759,27251
21449,13720,4168
21450,764,27252
21451,27253,27254
21452,18427,27255
21453,27256,27257
21454,4134,19565
21455,27258,2335
21456,24061,27259
21457,27260,27261
21458,13998,1400
21459,4520,21493
21460,27262,11585
21461,3559,27263
21462,23593,27264
21463,27265,27266
21464,27267,23855
21465,27268,27269
21466,23431,27270
21467,23342,27271
21468,27272,27273
21469,12172,4847
21470,27274,23444
21471,27275,27276
21472,3784,22569
21473,27277,20555
21474,1043,27278
21475,8504,27279
21476,3872,2223
21477,1284,23075
21478,160,27280
21479,5359,27281
21480,3145,27282
21481,27283,27284
21482,140,23622
21483,27285,27286
21484,2341,27287
21485,6593,27288
21486,24118,15919
21487,1409,27289
21488,7720,27290
21489,760,27291
21490,11248,14547
21491,7813,27292
21492,1107,27293
21493,317,10728
21494,3926,27294
21495,10544,27295
21496,24275,6271
21497,27296,27297
21498,27298,7758
21499,7265,27299
21500,27300,3868
21501,26881,27301
21502,123,27302
21503,16860,27303
21504,27304,26706
21505,553,24160
21506,439,27305
21507,8449,27047
21508,2963,27306
21509,18521,26101
21510,19428,27307
21511,19547,25481
21512,6185,27308
21513,6702,27309
21514,17832,14586
21515,502,27310
21516,311,27311
21517,4403,27312
21518,7577,27313
21519,64,27314
21520,7582,27315
21521,20160,27316
21522,13675,27317
21523,27318,27319
21524,27320,27321
21525,1190,27322
21526,607,27323
21527,212,27324
21528,967,13207
21529,27325,7376
21530,27326,27327
21531,14846,27328
21532,8381,12401
21533,27329,2115
21534,450,12975
21535,27330,8692
21536,27331,27332
21537,11494,10756
21538,27333,18719
21539,21352,20243
21540,27334,659
21541,13144,27335
21542,25140,27336
21543,27337,27338
21544,7414,3489
21545,214,9263
21546,2480,27339
21547,8900,14092
21548,27340,27341
21549,10173,27342
21550,13390,6384
21551,1010,21381
21552,27343,27344
21553,27345,27346
21554,5889,27347
21555,27348,3357
21556,27349,27350
21557,27351,27352
21558,20648,27353
21559,10867,27354
21560,12721,27355
21561,27356,7122
21562,27357,27358
21563,18271,6295
21564,9460,20239
21565,702,27359
21566,5113,27360
21567,2131,27361
21568,1067,547
21569,27362,27363
21570,27018,27364
21571,6934,19770
21572,2461,8292
21573,18056,2716
21574,26793,27365
21575,27366,12750
21576,27367,27368
21577,1155,12610
21578,27369,19669
21579,27370,8472
21580,27371,27372
21581,3625,20476
21582,27373,27374
21583,2158,27375
21584,27376,27377
21585,27378,599
21586,27379,27380
21587,27381,27382
21588,5,14291
21589,16285,27383
21590,8661,27384
21591,27385,11298
21592,10353,27386
21593,804,21967
21594,27387,27388
21595,2214,669
21596,269,27389
21597,13299,22025
21598,27390,27391
21599,5483,2399
21600,27392,27393
21601,26861,8151
21602,27394,27395
21603,18379,27396
21604,1983,27397
21605,9578,14551
21606,263,27398
21607,19724,27399
21608,7103,27400
21609,5321,11861
21610,8309,27401
21611,23332,11803
21612,1669,20703
21613,15572,27402
21614,2438,17927
21615,1444,27403
21616,8288,5440
21617,27404,27405
21618,14112,26082
21619,26072,16313
21620,3159,27406
21621,10745,27407
21622,2943,27408
21623,1901,27409
21624,5852,27410
21625,8472,27411
21626,1556,27412
21627,27413,27414
21628,576,27415
21629,15273,26813
21630,3495,27416
21631,2927,27417
21632,20016,27418
21633,27419,6304
21634,27420,27421
21635,720,13451
21636,27422,27423
21637,2111,27424
21638,7811,27425
21639,24963,27426
21640,13273,19857
21641,1129,27427
21642,6337,10718
21643,2584,5452
21644,1765,27428
21645,21648,27429
21646,11440,27430
21647,5486,11779
21648,27431,17741
21649,354,16527
21650,25824,27432
21651,8293,27433
21652,27434,27435
21653,27436,27437
21654,1200,27438
21655,1478,23593
21656,14274,27439
21657,27440,27441
21658,14753,27442
21659,2495,27443
21660,10092,18785
21661,27444,27445
21662,22728,11221
21663,21933,27446
21664,11717,24825
21665,1177,27447
21666,1889,366
21667,3616,11757
21668,5451,27448
21669,1043,19619
21670,27449,26283
21671,8282,27450
21672,10593,27451
21673,8293,27452
21674,5146,2264
21675,1157,27453
21676,1002,27454
21677,27455,27456
21678,13014,27457
21679,27458,27459
21680,27460,3039
21681,4726,12982
21682,27461,27462
21683,27463,27464
21684,15997,23473
21685,2049,27465
21686,2137,27466
21687,27467,27468
21688,4282,27469
21689,20646,27470
21690,4589,17945
21691,27471,14810
21692,27472,27473
21693,502,27474
21694,27475,27476
21695,10092,27477
21696,27478,18215
21697,27479,3291
21698,302,27480
21699,27481,16256
21700,10392,27482
21701,27174,27483
21702,27484,27485
21703,2856,27486
21704,27487,20548
21705,3802,27147
21706,27488,27489
21707,21068,27490
21708,27491,17172
21709,15733,23485
21710,27492,4138
21711,255,27493
21712,27494,6864
21713,3143,22012
21714,5426,5652
21715,10793,27495
21716,1043,27496
21717,11708,27497
21718,27498,27499
21719,2715,5692
21720,2711,27500
21721,15849,27501
21722,27502,8732
21723,3295,27503
21724,553,27504
21725,17180,27505
21726,7256,27506
21727,27507,6011
21728,1016,27508
21729,6604,5016
21730,1735,27509
21731,27510,6545
21732,4599,27511
21733,1599,27512
21734,27513,5291
21735,1889,27514
21736,19416,27515
21737,27516,27517
21738,4401,27518
21739,1896,27519
21740,2538,27520
21741,14818,27521
21742,27522,27523
21743,24490,27524
21744,1258,27525
21745,4562,27526
21746,2149,10448
21747,17636,27527
21748,10303,27528
21749,27529,3628
21750,27530,10779
21751,123,27531
21752,15362,27532
21753,27533,27169
21754,15648,27534
21755,772,27535
21756,27536,27537
21757,27538,3667
21758,3926,27539
21759,2692,27540
21760,2043,27541
21761,27542,27543
21762,2902,7512
21763,22617,27544
21764,27545,27546
21765,708,9960
21766,27547,27548
21767,19869,27549
21768,27550,6151
21769,4729,27551
21770,27552,2967
21771,27553,27554
21772,21461,27555
21773,27556,27557
21774,120,27558
21775,288,27559
21776,2158,27560
21777,1935,27561
21778,6813,27562
21779,25212,27563
21780,11973,27564
21781,27565,27566
21782,5702,27567
21783,27568,27569
21784,4176,26035
21785,8869,14717
21786,807,27570
21787,17529,5458
21788,3411,16017
21789,5026,27571
21790,2088,27572
21791,18448,5436
21792,4624,5896
21793,27573,19075
21794,23340,27574
21795,27474,27575
21796,2220,27576
21797,19038,27577
21798,4562,3002
21799,27578,27579
21800,4189,14804
21801,8368,21303
21802,19333,27580
21803,10675,27581
21804,8148,19724
21805,27582,27583
21806,27584,27585
21807,509,20070
21808,10782,27586
21809,18052,27587
21810,27588,21032
21811,3207,27589
21812,27590,27591
21813,5886,6387
21814,13027,27592
21815,27593,27594
21816,1286,27595
21817,1967,27596
21818,5012,27597
21819,6749,26725
21820,27598,27599
21821,27600,6865
21822,4091,27601
21823,17740,27602
21824,123,27603
21825,7956,27604
21826,607,23164
21827,27605,27606
21828,4091,6388
21829,5622,27607
21830,27608,27609
21831,27610,27611
21832,1200,27612
21833,14956,18696
21834,2220,4414
21835,9308,17486
21836,1752,26568
21837,8206,13944
21838,14365,5134
21839,27613,27614
21840,672,27615
21841,5359,27616
21842,130,27617
21843,809,27618
21844,15436,2337
21845,15079,27619
21846,27620,27621
21847,27622,27623
21848,8664,10555
21849,27624,27625
21850,27626,27627
21851,1534,17028
21852,1256,4093
21853,3678,11540
21854,27628,27629
21855,2495,1682
21856,22023,14322
21857,919,9925
21858,302,8365
21859,1747,5193
21860,27630,27631
21861,4483,27632
21862,15935,27633
21863,27634,27635
21864,8866,27636
21865,2809,27637
21866,4091,27638
21867,2495,27639
21868,15872,27640
21869,2235,3015
21870,3684,18349
21871,5622,13225
21872,13387,27641
21873,750,10331
21874,4689,3766
21875,1234,27642
21876,27643,27644
21877,302,27645
21878,9546,27646
21879,27647,27648
21880,3274,27649
21881,120,27650
21882,24605,27651
21883,27652,11787
21884,872,27653
21885,27654,27655
21886,7135,27656
21887,3247,27657
21888,18989,27658
21889,2016,27659
21890,1107,27660
21891,26723,11284
21892,27661,22609
21893,27662,27663
21894,253,18276
21895,27664,18237
21896,4543,21286
21897,26574,10243
21898,5055,27034
21899,3521,27665
21900,1107,26171
21901,564,18586
21902,13033,27666
21903,21771,27667
21904,27668,27669
21905,27670,10722
21906,7577,17631
21907,27671,27672
21908,27673,27662
21909,27674,17029
21910,27675,27676
21911,27677,27678
21912,2337,22966
21913,52,27679
21914,1763,27680
21915,27681,27682
21916,27683,27684
21917,4580,27685
21918,7576,27382
21919,12381,27686
21920,8619,27687
21921,5804,3421
21922,27688,27689
21923,123,27690
21924,4582,2953
21925,25826,27691
21926,7662,19261
21927,27692,27693
21928,27694,14390
21929,27695,8149
21930,8722,27696
21931,27697,27698
21932,8449,27699
21933,6752,27700
21934,3601,27701
21935,14075,27702
21936,5508,5319
21937,5018,27703
21938,26902,27704
21939,27705,25761
21940,5189,27706
21941,27707,27708
21942,14919,6649
21943,15752,27709
21944,25913,27710
21945,27711,27712
21946,27713,20612
21947,64,27714
21948,12552,16265
21949,27715,27716
21950,4963,5073
21951,2016,27717
21952,18001,13939
21953,14343,16451
21954,1810,27718
21955,27719,27720
21956,5542,27721
21957,27722,9590
21958,2305,25120
21959,27723,11787
21960,27724,27725
21961,12402,27726
21962,4518,27727
21963,15423,27728
21964,864,27729
21965,27730,27731
21966,5006,27732
21967,27733,27734
21968,16654,797
21969,9627,27735
21970,27736,9340
21971,27737,27738
21972,27739,27740
21973,1123,27741
21974,64,27742
21975,9132,4277
21976,27743,27744
21977,12574,27745
21978,11382,12135
21979,27746,27747
21980,6212,27748
21981,17936,27749
21982,9864,20305
21983,7846,27750
21984,27751,27752
21985,3638,27753
21986,1112,1861
21987,772,27754
21988,3470,771
21989,2158,27755
21990,12454,12033
21991,22241,24944
21992,1129,27756
21993,418,27757
21994,27758,27759
21995,10039,917
21996,809,27760
21997,672,27761
21998,27762,27763
21999,25922,22104
22000,27764,1848
22001,16182,27765
22002,3145,24797
22003,10171,21274
22004,1153,27766
22005,27767,27768
22006,8815,10907
22007,2220,27769
22008,5099,27770
22009,1043,27771
22010,26529,27772
22011,4621,20547
22012,775,27773
22013,20521,25764
22014,27774,27775
22015,27776,27777
22016,24238,27778
22017,240,27779
22018,564,27780
22019,27181,17045
22020,8203,3854
22021,11009,23244
22022,15469,21960
22023,27781,2300
22024,697,27782
22025,3145,27783
22026,3452,27784
22027,2074,8587
22028,24931,27785
22029,27786,12356
22030,9915,22172
22031,16828,11558
22032,20293,23394
22033,1478,27787
22034,206,27788
22035,23480,17757
22036,6564,27789
22037,275,27790
22038,27791,27792
22039,25294,25772
22040,27793,1114
22041,868,27794
22042,27795,27796
22043,734,27797
22044,20359,13211
22045,27798,12145
22046,1155,5853
22047,27799,27800
22048,27801,27802
22049,82,27803
22050,27804,27805
22051,27806,27807
22052,14072,7783
22053,27808,15295
22054,7570,27809
22055,27810,4517
22056,25925,27811
22057,327,1536
22058,27812,27813
22059,27814,27815
22060,5243,11523
22061,27816,27817
22062,7597,27818
22063,1045,27819
22064,5185,27820
22065,15463,27821
22066,2341,273
22067,5220,27822
22068,614,8617
22069,27823,8102
22070,7918,20744
22071,372,27824
22072,64,27825
22073,27826,27827
22074,26162,27828
22075,1138,27829
22076,1190,23317
22077,1518,27830
22078,27831,27832
22079,7433,10830
22080,2119,9301
22081,27833,22999
22082,27834,27835
22083,1777,27836
22084,22910,27837
22085,255,23109
22086,822,3678
22087,12708,20547
22088,27838,27839
22089,76,27840
22090,1482,27841
22091,6422,6457
22092,27842,27843
22093,2626,13788
22094,10769,27844
22095,13240,27845
22096,2177,27846
22097,462,27847
22098,253,27848
22099,1606,4141
22100,64,27849
22101,392,27850
22102,27851,7713
22103,795,27852
22104,27853,7059
22105,1522,11121
22106,27854,27855
22107,18972,27856
22108,27857,27858
22109,502,27859
22110,27860,13913
22111,13497,27861
22112,2757,27862
22113,2495,27863
22114,27864,27865
22115,15593,27866
22116,1400,12418
22117,2068,5197
22118,27867,27868
22119,27869,27870
22120,2315,27871
22121,27872,27873
22122,8449,24971
22123,19704,27874
22124,593,27875
22125,807,27876
22126,27877,14482
22127,2506,20560
22128,27878,27879
22129,27880,27881
22130,123,27882
22131,64,24182
22132,1755,27883
22133,6589,27884
22134,18243,7077
22135,27885,27886
22136,1534,27887
22137,2601,27888
22138,27889,11888
22139,787,27890
22140,2437,27891
22141,27892,27893
22142,5242,27894
22143,354,25589
22144,16466,27895
22145,6354,27896
22146,7437,11565
22147,4282,27897
22148,13516,1726
22149,5055,13631
22150,1763,13882
22151,27898,27899
22152,52,27900
22153,27901,27902
22154,11646,27903
22155,19028,15198
22156,1190,6228
22157,10680,27904
22158,27905,27906
22159,803,27539
22160,27907,27908
22161,4221,27909
22162,12158,27910
22163,27911,17996
22164,27912,27913
22165,593,27914
22166,2220,27915
22167,27916,27917
22168,19071,10371
22169,1266,27918
22170,16436,14896
22171,6473,27919
22172,10848,10197
22173,12569,11975
22174,16353,27920
22175,1149,27921
22176,27922,3178
22177,27923,27924
22178,27925,15019
22179,27926,27927
22180,1155,17555
22181,702,8672
22182,7695,20333
22183,672,27928
22184,16101,2731
22185,27929,7273
22186,27930,27931
22187,2016,27932
22188,27933,27934
22189,15293,4071
22190,27935,5628
22191,27936,11935
22192,27937,27938
22193,26238,4038
22194,27939,3281
22195,5,27940
22196,27941,27942
22197,21308,5006
22198,9724,27943
22199,27944,27221
22200,11577,13463
22201,27945,4359
22202,25058,27946
22203,27947,27948
22204,1301,27949
22205,12768,27950
22206,13416,27951
22207,27952,27953
22208,24680,27954
22209,8016,27955
22210,13021,27956
22211,1149,27957
22212,10843,2223
22213,6932,5718
22214,20271,14703
22215,302,27958
22216,1049,27959
22217,17680,4292
22218,27960,27961
22219,2305,27962
22220,2495,27963
22221,14390,27964
22222,263,21676
22223,27965,27966
22224,27967,15717
22225,26455,27968
22226,18170,13755
22227,8449,27969
22228,3571,27970
22229,502,27971
22230,7363,27972
22231,27973,27974
22232,18053,26598
22233,4835,27975
22234,27976,27977
22235,27978,27979
22236,2410,27980
22237,2220,21177
22238,27981,27982
22239,22593,27983
22240,27984,20679
22241,27985,27986
22242,899,23424
22243,20453,27987
22244,27988,27989
22245,21587,27990
22246,1196,8895
22247,27991,27992
22248,1619,7741
22249,7638,1195
22250,21,27993
22251,6391,5286
22252,5568,27994
22253,27995,27996
22254,13288,5962
22255,15419,27997
22256,4532,27998
22257,1571,27999
22258,28000,4308
22259,11498,28001
22260,28002,28003
22261,28004,28005
22262,885,24966
22263,28006,8371
22264,4797,28007
22265,2045,28008
22266,28009,28010
22267,28011,25296
22268,3356,28012
22269,9373,28013
22270,28014,28015
22271,22201,18048
22272,672,28016
22273,1606,28017
22274,27762,28018
22275,27522,28019
22276,28020,28021
22277,28022,28023
22278,28024,28025
22279,28026,10237
22280,551,9209
22281,8774,28021
22282,28027,28028
22283,18231,28029
22284,10175,7572
22285,28030,28031
22286,28032,28033
22287,3582,28034
22288,11069,28035
22289,2045,24303
22290,27479,28036
22291,25718,28037
22292,28038,18215
22293,1957,28039
22294,28040,28041
22295,20762,28042
22296,28043,28044
22297,6154,6464
22298,10468,783
22299,28045,28046
22300,28047,26519
22301,899,28048
22302,17416,28049
22303,191,28050
22304,13819,28051
22305,3155,9521
22306,28052,28053
22307,3071,28054
22308,6229,8214
22309,28055,25642
22310,19809,1745
22311,28056,28057
22312,6354,2972
22313,4164,11485
22314,19869,28058
22315,960,20211
22316,527,28059
22317,28060,28061
22318,28062,2233
22319,13781,17482
22320,13911,28063
22321,6156,28064
22322,9965,595
22323,5470,28065
22324,3835,28066
22325,12420,28067
22326,28068,26427
22327,28069,15820
22328,8341,28070
22329,11863,16688
22330,28071,8957
22331,9523,27607
22332,803,8721
22333,3196,28072
22334,28073,28074
22335,28075,22586
