numeric_id0,numeric_id1
2064,9822
1884,12341
1192,23408
23409,4633
22797,23410
3303,23411
23412,23413
23414,23415
23416,1280
551,23417
23418,23419
23420,23421
6879,23422
23423,23424
23425,23426
4598,1841
565,23427
18669,23428
23429,23430
23431,23432
509,6659
23433,23434
1275,10926
5990,23435
3839,22996
7132,23436
23437,23438
792,17057
1049,23439
15981,23440
17938,23441
23442,23443
23444,12791
2237,7424
23445,23446
23447,23448
23449,992
23450,15107
20978,23451
450,23452
23453,23454
21,23455
2051,4449
23456,23457
23458,23459
5,23460
196,23461
23462,3457
23463,23464
23465,23466
7363,23467
1747,23468
11878,23469
165,12526
10745,13026
12491,23470
21538,23471
21701,23472
5722,23473
23474,23475
23476,20986
734,23477
4562,23478
2836,6054
10962,23479
23480,23481
6389,23482
23483,23484
23485,23486
3023,23487
23488,8295
803,23489
210,1177
14983,23490
142,23491
23492,23493
20029,23494
1284,2377
3926,4069
6112,23495
23496,1030
12776,16691
1067,23497
807,23498
6717,84
9905,23499
23500,23501
23502,23503
23504,23505
1010,23506
9061,9756
23507,14313
3635,23508
23509,23510
9363,23511
17190,23512
1512,23513
19916,23514
7307,8842
2281,23515
5381,23516
23517,23518
4176,3248
7015,23519
23520,23521
2043,23522
21113,23523
22746,23524
1522,23525
6062,20640
509,2502
13333,3085
23526,1294
1725,23527
6523,23528
23529,23530
123,23531
2424,10130
844,23532
6736,22781
23533,23534
1360,23535
23333,20778
9375,13774
7300,10290
7117,20135
2515,23536
23537,23538
435,4946
1763,23539
702,23540
6095,4553
23541,23542
23543,23544
12558,23545
23546,23547
228,17260
22186,23548
6801,4357
1112,13992
15291,23549
449,924
13767,23550
214,13882
672,23551
23552,23553
23554,1885
23555,23556
23557,23558
2980,19207
165,23559
5953,9600
23560,23561
5675,23562
1284,23563
23564,23565
2843,23566
669,23567
11585,23568
23569,23570
13056,23571
10208,21630
123,23572
762,23573
3681,10950
23574,23575
6160,23576
23577,2844
912,1182
305,2998
11130,8037
5852,23578
23579,23580
1777,23581
7931,23582
8815,10000
23583,23584
1273,23585
1822,21579
21541,23586
912,23587
19548,23588
8934,23589
23590,19680
4532,23591
9259,23592
23593,13854
5590,23594
23595,23596
9618,23597
4273,23598
23599,23600
1725,23601
885,145
23602,8823
23603,23604
23605,9872
462,23606
23607,23608
1301,23609
23610,23611
4963,5068
5612,17321
3678,23612
23613,18225
3051,23614
4176,23615
7622,3036
23616,23617
253,515
23618,7857
224,23619
702,23620
23621,23622
5889,23623
3849,23624
10832,1648
3678,23625
3320,23626
1522,1653
1708,22600
123,23627
5622,23628
17952,23629
15688,23630
23631,23632
23633,23634
23635,23636
23637,23638
263,23639
8070,23640
6229,23641
2337,23642
206,22375
2569,23643
563,23644
996,23645
2767,5813
23646,12382
23647,23648
3071,23649
16197,5557
23650,9400
23651,23652
253,10972
6041,23653
12007,23654
3930,23655
9890,23656
2016,23657
17620,1652
1238,23658
23659,23660
2755,23661
6643,23662
1942,23663
23664,10510
23665,23666
2155,23667
450,23668
10137,12986
23669,23670
23671,23672
23673,23674
3311,23675
23676,23677
3311,23678
762,23679
1931,23680
1067,23681
9074,23682
64,19143
3697,23683
492,14288
23684,23685
13459,23686
23687,23688
7189,3611
515,23689
23690,23691
6077,6815
23692,23693
16843,23694
844,23695
19966,23696
4456,23697
15151,6935
21132,9116
4842,23698
392,23699
13401,23700
1551,23701
23702,23703
23704,14489
23705,23324
532,23706
23707,6966
13387,23708
2498,5994
9724,23709
23710,23711
1190,23712
8302,23713
4110,16508
13014,14439
1157,23714
4732,6640
23715,23716
23717,23718
11538,2195
23719,23720
1335,23721
23722,17868
23723,23724
1972,23725
23726,4392
672,23727
13705,16903
23728,16220
1667,23729
20038,23730
23731,23732
3419,16210
5848,23733
23734,23735
15443,23736
702,23737
8959,20671
22173,21274
23738,17200
3454,23739
19324,23740
8569,21789
4589,15795
23741,2094
22470,23742
11819,23743
4910,23744
7760,10542
8608,23745
23746,4215
23747,23748
517,23749
240,23750
23751,23752
4499,12904
9637,10022
23753,23754
23755,23756
19694,23757
750,4953
114,23758
23759,7222
9818,20941
166,23760
23761,9582
517,23762
18289,8041
2443,23763
1284,23764
2837,23765
23359,23766
23767,17442
1256,23768
8398,1394
23769,23770
10953,23771
2575,23772
23773,23092
23774,19217
22987,1852
23775,23776
23777,23778
513,23779
1067,19224
23780,23781
1266,23782
12878,23783
7687,23784
23785,16821
23786,3665
21269,23787
23788,12725
23789,324
2287,15804
6037,4772
23790,23791
22078,23792
10678,23793
9763,23794
15071,23795
23796,23797
23798,23799
21,23800
14152,13459
23801,23802
10092,23803
146,23804
12603,23805
7631,23806
2539,7162
23807,23808
23809,23810
1982,23811
241,23812
1755,23813
11009,7133
4207,23814
16788,23815
372,23816
2303,23817
10544,23818
23819,8198
374,17734
2524,3715
23820,23821
23822,23823
23824,23825
19436,23826
23827,19463
23828,23829
476,6545
7730,23830
372,23831
18077,23832
23833,16506
14919,23834
23835,13072
23836,23837
21155,23838
20079,23839
16569,23840
257,23841
977,23842
23843,23844
5170,23845
23846,9107
4162,23847
16303,14245
9166,23848
1048,23849
23850,23851
11337,23852
2755,23853
5123,23854
23855,17582
509,23856
15129,21434
23857,20592
18521,23858
2873,23859
23860,23861
2728,12623
1092,23862
1482,4836
12341,23863
23864,23865
23392,23866
23867,23868
23869,23870
16333,20991
23871,8801
15621,23872
23873,23874
6549,23875
23876,23877
7293,5211
9001,23878
11842,3664
3388,3143
228,23879
23880,23881
23882,3632
1043,23883
8789,23884
762,11814
9558,23885
2947,6735
7215,23886
11524,23887
492,23888
4491,23889
2045,23890
5600,23891
981,11288
10772,23892
23893,23894
1256,23895
23896,10556
864,6601
6610,2963
1182,23897
23898,10199
23899,8972
23900,23901
1084,23902
164,14037
22251,4125
13138,23903
23904,23905
15129,6319
64,23906
2329,21088
781,23907
23908,23909
23910,23911
23912,23913
23743,23914
10213,23915
4742,23916
11397,23917
23918,23919
23920,23921
10728,23922
23317,20786
6473,23923
20985,23924
23925,23926
2237,23927
2495,23916
23928,23929
23930,10555
772,23931
2461,9885
8919,23932
10009,23933
23934,23935
23936,8706
8923,13720
20271,23937
2495,23938
5104,23939
23526,23940
8513,23941
23942,23943
16430,23944
13212,2871
1899,10655
4192,23138
1096,23945
20929,23946
9855,4624
23947,19207
23948,18439
6451,23949
1648,6195
9425,23950
23951,3458
7818,21434
3411,23952
4295,23953
23954,23955
23956,16360
11314,23957
17870,23958
23959,6805
5055,23960
13942,23961
1129,23962
803,23963
23964,150
23965,11399
8246,23966
164,5742
23967,23968
2220,23969
12626,23970
23971,11952
10835,23972
4022,23973
11971,23974
23975,23976
2836,23977
23978,23979
13434,13665
23555,23980
23981,23982
1043,23983
23984,23985
3932,23986
513,23987
23988,23989
3742,23990
23991,23992
6229,23993
23994,23995
23996,23997
11593,23998
23999,8701
2480,3676
206,13980
118,7663
2214,1196
5767,7200
3019,24000
24001,24002
7687,24003
24004,24005
8810,24006
795,10441
24007,24008
15441,14908
374,24009
2722,24010
24011,24012
24013,24014
702,545
502,24015
263,24016
9345,21837
1598,6473
24017,24018
14594,24019
2957,24020
5028,11920
6389,24021
1885,24022
9557,9709
24023,24024
953,24025
24026,24027
3739,4125
6868,24028
899,24029
3571,23732
24030,265
2086,24031
23450,24032
2158,24033
24034,24035
1043,24036
3231,1088
123,24037
4615,24038
12497,24039
20372,24040
24041,24042
1335,14634
24043,24044
24045,21005
24046,6986
24047,24048
2755,15635
2607,3182
772,24049
24050,24051
6593,24052
123,24053
1090,24054
24055,24056
502,14291
700,24057
24058,24059
24060,24061
24062,14651
302,24063
14615,23818
24064,24065
24066,24067
24068,24069
160,24070
1525,5611
24071,24072
1551,10126
2917,13631
24073,18061
24074,24075
1529,14973
24076,24077
899,24078
2755,24079
17225,24080
24081,24082
20815,24083
24084,24085
1921,24086
5615,24031
24087,22411
4798,24088
22343,24089
5580,24090
15549,732
24091,24092
23347,19218
24093,24094
795,23271
374,14270
21102,24095
2341,24096
2365,24097
24098,23447
4986,24099
24100,13755
2755,21757
11696,24101
615,24102
24103,24104
6077,24105
23918,24106
2076,24107
1719,24108
7589,23950
24109,24110
7029,13853
4965,5140
24111,24112
24113,18766
496,24114
2200,24115
1275,24116
3867,1712
19230,1692
2206,24117
8953,834
24118,18025
24119,6433
3274,24120
16636,24121
16525,24122
2593,3835
24123,14955
1921,24124
24125,12535
2828,6296
24126,24127
1213,5704
1763,24128
15625,24129
24130,24131
940,24132
302,24133
8080,1655
18627,24134
1777,523
2214,24135
24136,24137
24138,24139
24140,13409
24141,24142
24143,24144
46,23583
24145,24146
14242,24147
2723,24148
2569,11994
532,24149
11502,5942
24150,15637
3748,24151
1708,24152
1253,19714
15879,24153
15670,24154
24155,24156
24157,24158
2045,24159
24160,24161
1396,24162
16122,15949
3926,24163
24164,6810
14701,24165
5736,24166
46,24167
1447,24168
24169,24170
11285,6685
19664,24171
2521,24172
2049,24173
3431,24174
24175,24176
3435,24177
10954,24178
64,24179
3351,22779
20611,24180
2064,24181
11762,15595
7581,3374
8533,24182
6606,24183
3792,11860
1748,24184
3684,17228
18544,24185
24186,24187
24188,23965
9905,874
24189,24190
12878,2796
496,24191
24192,24193
24194,8364
772,21575
8058,24195
3425,24196
24197,24198
24199,602
19349,166
24200,24201
2489,24202
24203,24204
5702,19930
10541,24205
22506,21015
4823,24206
5675,18752
24207,24208
22116,15640
24209,8436
7555,24210
899,24211
24212,24213
5580,10700
21888,24214
18482,24215
24216,9756
2632,10337
16754,24217
2305,24218
4499,24219
8960,24220
10989,24221
19226,21624
940,24222
17890,24223
10647,24224
1284,24225
24226,9747
12307,24227
13336,24228
5087,24229
2350,24230
5590,24231
7620,24232
9366,24233
12621,24234
24235,1137
10392,24236
22520,4498
11940,3867
4960,24237
720,17085
24238,24239
24240,24241
24242,24243
24244,11363
9832,24245
476,10775
24246,24247
24248,24249
2521,24250
15839,24251
7543,24252
24238,24253
24254,24255
24256,9530
24257,24258
4729,24259
24260,24261
269,24262
1659,2825
1516,24263
2014,24264
672,24265
24266,24267
431,24268
20013,24269
17870,24270
24271,24272
15650,18298
1394,24273
3592,2291
8392,3647
24274,24275
2943,24276
24277,8143
24278,24279
24280,24281
1912,24282
24283,18224
2131,24284
2575,24285
3014,9636
24286,24287
697,24288
24289,22463
6848,18439
24290,23556
2769,24291
24292,19765
15354,24293
24294,10117
3893,24295
13121,24296
1884,24297
502,24298
24299,24300
24301,24302
24303,4285
1177,13472
24304,24305
3784,24306
8282,11817
16527,24307
1112,24308
4197,159
1927,24309
16635,24310
24311,16479
10491,24312
4963,24313
750,24314
15879,24315
24316,24317
2836,24318
2220,9233
4986,24319
4099,16180
24320,24321
24322,23695
24323,24324
15376,24325
517,24326
24327,24328
6384,16911
24329,16798
2890,5298
509,24330
5778,24331
11437,24332
8444,10569
24333,4972
18200,24334
24335,24336
24337,8429
20755,24338
547,24339
4726,24340
732,24341
5,24342
1621,24343
4335,1205
24344,24345
24346,16913
263,21122
2313,24347
3697,589
11381,24348
12298,24349
1010,24350
24351,24352
9978,24353
2021,24354
3005,11612
641,24355
10968,24356
9818,24357
7401,24358
3932,24359
24360,23219
15066,24361
24362,24363
13218,24364
8991,24365
24366,24123
587,24367
3465,24368
24369,24370
10965,24371
24372,24373
24374,24375
8664,24376
24377,24378
24379,24380
3058,24381
4061,24382
10597,24383
5971,24384
2489,24385
3133,24386
10265,24387
2453,24388
24389,24390
1360,24391
253,24392
1529,3921
8449,24393
17715,24394
5131,24395
24396,24397
24398,24399
24400,24401
1834,14807
13302,24402
17015,24403
10337,24404
3697,3690
762,24405
2927,5875
263,24406
8354,24407
7926,24408
4326,24409
24410,24411
10684,24412
24413,19291
24414,24415
24416,22703
24417,24418
24419,24420
4282,24421
15442,850
24422,24423
13909,24424
24425,24426
12472,24427
4834,21638
24428,24429
9961,24430
16438,2743
12090,9539
502,24431
17401,14258
2506,13134
22335,21903
2459,24432
3383,1638
24433,24434
19897,24435
19405,24436
24437,24438
1725,24439
24440,24441
2578,24442
24443,24444
24445,24446
376,24447
15019,24448
10664,22529
24449,24450
24451,24452
24453,6700
253,3999
24454,24455
6934,9293
5030,2482
853,24456
24457,16168
23389,24458
64,24459
4176,24460
281,13257
23414,10809
4598,12991
24461,22682
24462,24463
4947,14768
123,24464
24465,24466
576,7986
24467,24468
24469,24470
10043,268
1010,19942
5804,24471
24472,18146
2978,24473
24474,24475
14019,3891
24476,24477
24478,8437
716,24479
2332,24480
24481,2562
973,24482
11721,24483
24484,24485
775,24486
214,24487
15526,24488
1190,19553
263,24489
24490,24491
9373,24492
4091,24493
1010,24494
24495,24496
4809,24497
8664,24498
20882,24499
5164,1168
24500,24501
24502,24503
206,24504
2172,11402
24505,24506
24507,24508
170,24509
24510,24511
24512,3478
672,24513
10013,19050
253,24514
24515,24516
24517,24518
2218,24519
24520,24521
1081,24522
22448,24523
24524,24525
24526,24527
24528,23993
24529,24530
19692,24531
21,24532
762,24533
20452,24534
24535,24536
4064,24537
24538,24539
24540,24541
7185,24542
8755,24543
24544,24545
24546,24547
17023,24548
8177,3578
194,24549
24550,24551
5323,14100
462,24552
5024,24553
6004,24554
18395,24555
10676,17166
2929,14322
24556,24557
9558,24558
3658,24559
240,24560
10413,4565
20016,24561
1445,24562
1043,39
123,24563
21330,24564
21176,1354
24565,15175
1155,10829
24566,15113
1402,24567
2769,12235
24568,3156
496,24569
24570,20299
12434,24571
1516,24572
64,24573
11749,24574
24575,2238
1067,22398
12847,24576
17799,10199
24577,24578
24579,24580
24581,24582
24583,5102
24584,24585
4707,24586
20848,18215
1112,24587
7926,24588
9511,24589
1735,12555
24590,24591
1182,24592
24593,24594
1232,24595
1190,24596
24597,24598
24599,2186
6144,24600
672,24601
7796,24602
509,24603
1192,16020
4683,24604
24605,24606
22672,24607
1522,24608
11891,24609
46,8847
807,24610
23552,3581
3986,24611
4763,6379
637,1334
100,20028
24612,24613
17132,24614
24615,24616
1525,24617
9987,24618
4207,24619
24620,13246
8533,24621
24622,24623
24624,23053
2214,24625
6961,13557
6652,24626
9802,24627
24628,24629
21888,24630
24631,24632
1140,24633
24634,5542
18309,24635
2773,24636
24637,24638
4152,21337
24639,12712
1525,24640
24641,24186
10688,24642
24643,23681
24644,24645
1360,24646
24647,24648
6253,24649
24453,10669
269,24650
20239,24651
17401,24652
24653,24654
7217,24655
24656,24657
24658,24659
24660,24661
253,24662
82,24663
18066,24664
2086,24665
24666,24667
18987,4278
565,2830
164,24668
24669,24670
24671,1188
24672,24673
24674,24675
1516,24676
462,24677
2564,24678
4089,24679
2111,24680
24681,12972
24682,24683
1747,24684
8142,24685
24686,1882
24005,24687
24688,24689
88,16836
5055,24144
134,24690
14367,17889
24691,24692
772,24693
1897,20242
1547,24694
11292,761
4589,24695
22399,11044
2315,24696
3926,24697
2475,24698
24699,24700
16856,24701
24702,24703
24704,24705
4842,24706
1090,4042
7909,24707
9139,24708
24709,24710
7789,24711
1066,13764
1090,24712
5602,24713
10628,24714
1606,24715
2399,24716
24717,23605
19866,24718
24719,24720
240,24721
4656,12991
1516,24722
24723,24724
24725,24726
13633,8512
24727,24728
8368,21472
24729,1116
24730,24731
3966,24732
7593,24733
2160,24734
5107,24735
123,24736
24737,17321
2178,24738
492,24739
9001,24740
2539,24741
24742,13888
2908,24743
1190,19295
16952,24744
24745,24746
807,24747
24748,24749
4559,24750
10392,5671
18399,20585
24751,21960
7854,5212
9354,11854
2459,14906
24752,24753
4272,24754
14362,24755
24756,24757
15390,24758
4154,24759
3926,24760
885,21730
24761,24762
10734,17093
1516,18387
2160,24763
24764,2564
1301,24765
24766,24767
24768,24769
18474,24770
973,24771
16700,18501
15980,24772
1153,24773
24774,15786
24775,3931
2312,15516
9965,19435
24776,8360
1482,24777
513,24778
24779,24780
11397,24781
15579,24782
24783,24784
4045,24785
8653,21032
789,24786
24787,24788
24789,24790
24791,16567
5026,24792
24793,7025
4499,21539
24794,8171
327,2521
7203,24795
17016,16047
406,24796
24797,13973
1039,22173
2459,9146
2980,24798
4522,23716
5443,13282
1190,24799
24800,1133
24801,24802
24803,23818
24804,17010
2459,24805
1400,24806
24807,24808
24809,24810
2578,24811
22102,24812
164,16651
24813,24814
973,24815
2521,22573
275,24816
4948,24817
24818,24819
7949,24820
5508,24821
13477,3075
708,24822
4650,8808
23947,6981
8177,24823
899,6849
899,24824
24825,24826
20369,3776
24827,24828
5216,24829
872,20118
24830,15162
24831,24832
24833,24834
3216,24835
8584,14635
904,24836
5422,24837
9994,15051
4532,24838
5783,24839
24840,24841
11066,24842
7998,24843
24844,24845
3161,24846
10530,4741
2521,24847
760,24848
15643,24849
4965,270
13068,24850
11699,19845
3681,24851
2747,24852
24853,7307
24854,24855
74,24856
24274,24857
24858,13173
6736,15148
24859,5721
64,18529
24860,24861
3220,24862
3897,15467
24863,8826
160,24864
24865,2844
1284,24866
4057,24867
9487,24868
24869,7058
11554,24870
24871,24872
24873,2449
24874,6981
24875,24876
7695,24877
24878,14976
10874,8368
8282,24879
9802,24880
24881,10932
24882,9425
702,24883
17820,7586
4331,24884
24885,24886
24887,5416
24888,24889
146,24890
24891,18763
24892,24893
7547,24894
822,24895
4282,24896
2927,24897
11328,24898
24899,24900
5486,24901
5711,19886
20762,18193
24902,24903
24904,24905
3661,14253
14594,24906
24907,24908
24909,20976
2362,24910
2611,24911
24912,24913
4662,3076
425,24914
3658,24915
24916,24917
24918,328
9956,24919
24920,24921
8172,24922
750,24923
18882,24924
20985,24925
24926,24927
9190,7783
384,10516
3145,24928
2711,19696
15032,24929
24930,24931
24932,24933
24934,7169
17814,24935
22400,24936
24937,24938
24939,24940
10622,24941
17558,24942
807,24943
24944,24945
13021,24946
24947,22575
2043,24948
5716,12276
21,24949
872,24950
14483,3682
277,24951
1534,4574
899,24952
2546,24953
4112,3118
11569,24649
24954,7348
24955,24956
24957,18588
1157,24958
24959,9546
15670,7659
702,24960
2947,24961
24962,7292
6864,24963
123,24964
14279,24965
248,20260
16212,24966
24967,299
10812,24968
20002,9271
21934,6272
5778,24969
11062,24970
24971,593
24972,24973
388,16847
14962,24974
13642,24975
4903,24976
263,4117
24977,24978
24979,24980
263,24981
24982,24983
24984,24985
24986,23347
766,24987
12373,24988
449,24989
3091,19580
271,24990
2259,24991
5164,24992
4715,24993
24994,24995
1752,5538
8153,24996
263,12691
352,160
6552,24997
24998,20769
5919,17315
868,24999
5664,2712
25000,2940
551,20089
8595,25001
13947,25002
25003,25004
25005,25006
25007,1030
6950,4093
25008,25009
2016,25010
160,25011
1577,25012
6480,21342
22647,25013
16258,25014
206,17505
5520,25015
4589,25016
587,25017
23923,15414
392,1818
25018,25019
1196,25020
25021,25022
1445,25023
5759,25024
25025,25026
253,18013
6398,8757
899,25027
822,25028
4729,25029
25030,25031
118,25032
17254,25033
14332,25034
25035,25036
4823,25037
1010,25038
24783,25039
25040,25041
19458,25042
2755,1152
12491,25043
2517,25044
24240,25045
25046,25047
672,25048
822,25049
18539,25050
25051,3568
2598,25052
899,25053
25054,25055
25056,25057
1066,839
13571,14206
25058,2492
9755,4282
25059,25060
1516,25061
3454,25062
12548,25063
3133,25064
1138,25065
1342,25066
25067,25068
20150,17491
11724,25069
9003,11585
25070,25071
25072,25073
16175,25074
25075,5719
1066,6591
17836,25076
859,25077
24125,25078
25079,18561
1384,25080
25081,344
25082,25083
25084,25085
9193,25086
2620,25087
6211,25088
643,6315
25089,5280
1043,25090
7646,24996
6077,25091
807,25092
502,25093
1551,25094
20194,18877
3289,25095
302,25096
24977,25097
25098,25099
21176,25100
25101,25102
6822,25103
25104,25105
25106,25107
13720,25108
2287,5895
25109,25110
2495,25111
23019,25112
25113,12125
21,25114
253,20585
25115,2285
25116,25117
1090,25118
6323,25119
25120,25121
7687,25122
1192,25123
25124,6988
25125,25126
496,25127
1606,18979
263,25128
25129,25130
12708,25131
25132,25133
25134,25135
25136,25137
25138,25139
25140,25141
4269,25142
7401,22527
509,25143
8006,25144
406,25145
25146,25147
25148,25149
1962,25150
25151,25152
25153,25154
807,3631
4064,25155
7694,9835
5862,13606
23006,25156
25157,25158
22310,25159
2538,8646
1173,25160
25161,25162
25163,25164
822,25165
3270,2441
25166,10391
24522,25167
25168,25169
17604,25170
9667,25171
253,25172
25173,12640
25174,2105
4707,25175
21633,25176
255,25177
1972,25178
25179,25180
25181,25182
14208,25183
938,25184
7833,5289
206,19848
2885,25185
17554,25186
1043,25187
64,25188
25189,25190
25191,25192
3730,12301
1294,8837
25193,23170
25194,22471
25195,25196
9487,10404
18544,25197
241,18436
259,25198
25199,21362
11382,1179
8064,25200
25201,2625
6811,1068
4582,25202
3050,20815
25203,25204
219,25205
17403,14841
4964,25206
672,25207
8504,25208
5637,25209
7576,25210
8637,25211
11642,23379
25212,10962
25213,25214
11812,25215
25216,9363
996,25217
25218,25219
25220,18654
25221,25222
3445,21656
13199,10279
21962,25223
166,25224
2463,11315
5981,25225
17128,12999
7998,16516
11132,25226
1873,1642
22581,25227
1972,25228
3727,19683
15400,16057
25229,17230
392,20264
12556,25230
762,25231
4963,25232
11130,18959
775,25233
19051,25234
24506,25235
772,9977
25236,25237
25238,13022
25239,25240
8852,25241
25242,25243
19329,25244
2516,25245
13819,25246
19637,25247
10989,25248
3742,4430
1360,17671
406,10698
1215,25249
9425,25250
3756,25251
8508,25252
7480,25253
2364,25254
2723,25255
25256,4540
134,25257
25258,7137
904,25259
10680,25260
25261,3383
25262,25263
672,25264
25265,25266
2035,25267
14206,25268
242,25269
25270,25271
3303,25272
25273,22353
25274,25275
10908,25276
25277,10139
5590,25278
25279,9528
20972,25280
18412,5943
2043,25281
25282,1461
25283,20000
2929,10941
11205,25284
25285,25286
1010,25287
16482,25288
1964,25289
7597,22011
25290,25291
13138,25292
906,25293
25294,25295
25296,25297
5282,25298
123,2201
25299,25300
25301,25302
20132,25303
781,25304
502,25305
1571,25306
2303,25307
25308,25309
24848,6457
12670,25310
25311,25312
11538,25313
15571,18125
5050,12172
25314,14474
25315,25316
11948,825
837,25317
194,25318
12229,25319
8077,25320
1497,8960
21584,25321
64,25322
25323,25324
25325,25326
18990,6700
15100,965
25327,6866
25328,25329
12303,25330
25331,25332
9258,25333
25334,25335
25336,25337
1797,25338
2480,25339
25340,22781
10699,14457
1043,25341
19400,3698
17214,22903
22052,25342
1571,25343
25344,16652
25345,19016
4207,14437
2301,25346
25347,25348
263,21925
2016,25349
15926,18076
702,25350
9470,25351
3075,25352
4037,25353
5435,25354
25355,25356
25357,22536
7371,25358
1536,25359
13427,25360
3452,2031
25361,615
25362,6878
3247,23409
1149,908
25363,25364
1935,25365
12376,16892
2004,25366
1043,6523
23362,25367
25368,25369
6321,25370
21898,3679
25371,6448
25372,2037
9354,25373
9727,25374
3506,25375
25376,25377
4358,25378
25379,25380
305,100
25381,20148
25382,25383
25384,25385
1522,25386
25387,17464
2149,25388
9556,25389
25390,25391
212,25392
68,20078
3599,25393
22617,25394
25395,24007
25396,25397
25398,25399
899,25400
1016,18696
2927,25401
1901,8176
5738,15994
25402,22770
25403,9797
25404,14821
25405,9400
9230,25406
20103,25407
1142,25408
12200,1458
25409,15216
551,25410
8118,25411
15314,25412
24437,25413
8777,15437
20982,6195
3912,16891
16313,10940
25414,4453
707,25415
2305,8443
25416,25417
11439,25418
25419,25420
15687,16420
25421,25422
9819,4803
263,25423
25424,25425
12852,25426
1203,25427
25428,25429
25430,25431
9511,25432
25433,25434
5341,25435
25436,25437
4852,3249
2045,25339
2769,25438
76,25439
25440,25441
25442,25443
15151,963
25444,25445
762,25446
3311,25447
25448,25449
25450,25451
7846,9397
13014,25452
8431,25453
10040,9846
6323,21684
2147,25454
11275,5795
2049,25455
13386,25456
9312,22036
25457,25458
8689,18875
919,25459
5486,8706
25460,21668
25461,25159
9650,6178
9055,25462
16352,25463
25464,25465
6930,12524
11718,25466
3079,25467
7831,25468
18192,25469
537,10260
16955,9544
6352,25470
21446,25471
5104,25472
2902,12570
25473,4982
25474,25475
1983,25476
212,25477
2043,25478
6041,25479
13077,9816
1931,25480
25481,25482
5270,25483
806,9470
8838,25484
8449,25485
2994,25486
12684,25487
25488,25489
15107,25490
11757,8323
25491,25492
17961,23893
2216,25493
5788,3378
25494,25495
587,25496
5183,25497
2220,24523
25498,25499
6152,6869
3563,25500
8431,25501
3131,25502
2461,25503
720,25504
24410,25505
3233,25506
25507,25508
253,25509
25510,330
25511,25512
14100,25513
25514,22652
973,5425
25515,25516
3427,25517
1866,13292
2517,25518
1096,25519
194,25520
15034,25521
25522,11839
2214,25523
1482,25524
8447,25525
861,25526
2447,25527
11786,25528
25529,25530
1043,25531
1827,25532
8449,25533
2950,25534
4803,13363
14330,25535
102,25536
25537,25538
25539,25540
360,25541
46,25542
2498,25543
25544,25545
25546,5146
25547,25548
123,25549
25550,20598
1192,2172
25551,8445
25552,25553
3926,25554
1999,25408
25555,25556
25557,25558
123,25559
6531,25560
253,8064
25561,25562
25563,25564
25565,25566
13793,25567
25568,24797
25569,15314
16211,1706
120,20811
1286,25570
114,25571
64,18985
25572,19707
1403,25573
15608,25574
263,25575
2410,25576
2534,20915
9051,25577
1157,19849
400,25578
25579,3485
25580,25581
1043,25582
3704,4335
1043,25583
13434,25584
25585,411
25586,25587
4699,25588
2445,25589
6354,16335
263,5747
676,25590
25325,4665
4547,25591
64,25592
762,25593
2380,11170
5539,25594
1043,25595
2719,21160
18308,25596
5473,25597
25598,20162
19898,13828
1753,14443
25599,7687
25600,25601
3281,25602
3742,25603
25604,2546
234,25605
25606,25607
25393,25608
16050,25609
551,25610
13010,17143
7931,25611
25612,2623
9878,25613
25614,385
23930,139
25615,25616
295,25335
6062,25617
2220,17203
16787,25618
22457,19984
9150,25619
15720,25620
2999,2703
449,14873
25621,25622
25623,11015
772,25624
6387,7669
25625,25626
2235,25627
25383,25628
672,25629
25630,25631
12961,25632
3305,25633
275,763
25634,25635
263,25636
18346,25637
5055,25638
9539,3578
1606,25639
11871,16912
362,25640
720,9401
25641,25642
12548,25643
1606,25644
25645,25646
25647,25648
7241,22611
25649,25650
25651,25652
20140,25653
20160,25654
13564,4484
531,16899
906,25655
8414,25656
3571,25657
24011,18444
2259,25658
6388,25659
676,25660
25661,25662
12559,25663
261,25664
509,25665
4245,25666
25667,25668
25669,25670
2305,25671
25672,25673
23139,25674
123,25675
476,25676
899,25677
5956,25678
25679,25680
3480,11058
25681,25682
23664,25683
15559,4541
18818,4389
21490,25684
25685,11396
1969,25686
8877,25687
25688,3140
124,25689
25690,365
25691,864
20094,973
25692,25693
20359,25694
11115,25695
25696,25697
20896,5836
25698,25699
18031,25700
25701,25702
4159,25703
15119,13219
551,25704
2164,25705
25706,21065
672,25707
7361,25708
10650,25709
25710,14347
1445,24921
18627,25711
4963,25712
15845,6369
18030,25713
8124,25714
7572,25715
25716,15635
25717,8983
4326,25718
20293,22095
25719,25720
1043,25721
11604,25722
3208,25723
16720,25724
25725,24902
25726,25727
25368,25728
5,14746
1983,23092
25729,3427
12376,25730
25731,25732
8012,20382
2337,5704
5848,25733
64,8952
13115,1940
1155,25734
1640,25735
25736,25737
2749,25738
720,25739
1478,25740
25741,25742
25743,25744
25745,25746
25747,25748
795,25749
25750,25751
25752,25753
10745,25754
25755,25756
4,25757
25758,13695
25759,25760
12082,25761
3454,25762
15231,25763
7235,19211
19904,25764
462,25765
25766,25767
6228,25768
25424,25769
3196,25770
25771,24264
25772,25773
4371,20555
15720,25774
25775,25776
12961,25777
13212,12853
4012,25778
25779,20924
25780,25781
3638,25782
25783,25784
2043,3597
14834,25785
25786,25787
25788,1910
14256,25789
8511,20717
11749,2224
12832,13229
14369,25461
302,25790
6384,25791
10820,13706
25792,25793
5127,25794
